date,news_sentiment_index
2009-03-15,90.97
2009-03-16,91.22
2009-03-17,91.55
2009-03-18,91.09
2009-03-19,90.72
2009-03-20,93.44
2009-03-21,93.92
2009-03-22,93.37
2009-03-23,95.06
2009-03-24,95.92
2009-03-25,97.19
2009-03-26,100.52
2009-03-27,97.62
2009-03-28,97.53
2009-03-29,97.61
2009-03-30,96.65
2009-03-31,95.93
2009-04-01,95.49
2009-04-02,95.96
2009-04-03,97.61
2009-04-04,97.61
2009-04-05,93.59
2009-04-06,95.47
2009-04-07,95.81
2009-04-08,95.38
2009-04-09,95.89
2009-04-10,96.8
2009-04-11,96.98
2009-04-12,101.18
2009-04-13,101.36
2009-04-14,102.19
2009-04-15,102.55
2009-04-16,100.59
2009-04-17,100.99
2009-04-18,100.85
2009-04-19,98.73
2009-04-20,98.06
2009-04-21,96.64
2009-04-22,98.46
2009-04-23,99.25
2009-04-24,98.7
2009-04-25,98.99
2009-04-26,100.98
2009-04-27,100.8
2009-04-28,99.27
2009-04-29,98.86
2009-04-30,98.11
2009-05-01,96.48
2009-05-02,96.43
2009-05-03,97.61
2009-05-04,98.03
2009-05-05,99.63
2009-05-06,100.66
2009-05-07,102.15
2009-05-08,104.18
2009-05-09,104.91
2009-05-10,104.31
2009-05-11,104.26
2009-05-12,104.07
2009-05-13,102.43
2009-05-14,100.17
2009-05-15,99.78
2009-05-16,98.53
2009-05-17,98.55
2009-05-18,98.65
2009-05-19,100.38
2009-05-20,100.37
2009-05-21,100.69
2009-05-22,98.64
2009-05-23,98.86
2009-05-24,98.24
2009-05-25,95.89
2009-05-26,94.05
2009-05-27,94.05
2009-05-28,94.59
2009-05-29,97.53
2009-05-30,97.63
2009-05-31,98.53
2009-06-01,98.8
2009-06-02,100.03
2009-06-03,100.86
2009-06-04,100.38
2009-06-05,99.37
2009-06-06,99.58
2009-06-07,100.01
2009-06-08,101.43
2009-06-09,101.11
2009-06-10,101.26
2009-06-11,101.51
2009-06-12,102.1
2009-06-13,101.68
2009-06-14,100.05
2009-06-15,98.83
2009-06-16,98.32
2009-06-17,97.95
2009-06-18,97.46
2009-06-19,96.99
2009-06-20,97.64
2009-06-21,96.79
2009-06-22,99.26
2009-06-23,97.89
2009-06-24,98.61
2009-06-25,101.78
2009-06-26,102.98
2009-06-27,103.15
2009-06-28,104.36
2009-06-29,103.68
2009-06-30,106.2
2009-07-01,106.09
2009-07-02,105.17
2009-07-03,104.21
2009-07-04,104.07
2009-07-05,104.13
2009-07-06,105.93
2009-07-07,106.81
2009-07-08,105.03
2009-07-09,103.94
2009-07-10,103.66
2009-07-11,103.48
2009-07-12,104.45
2009-07-13,100.98
2009-07-14,98.29
2009-07-15,100.55
2009-07-16,103.18
2009-07-17,105.03
2009-07-18,105.84
2009-07-19,104.82
2009-07-20,107.29
2009-07-21,109.87
2009-07-22,110.58
2009-07-23,110.0
2009-07-24,112.86
2009-07-25,112.89
2009-07-26,113.57
2009-07-27,115.04
2009-07-28,114.63
2009-07-29,114.35
2009-07-30,112.91
2009-07-31,111.07
2009-08-01,110.15
2009-08-02,109.5
2009-08-03,108.21
2009-08-04,107.3
2009-08-05,105.57
2009-08-06,105.72
2009-08-07,104.15
2009-08-08,104.45
2009-08-09,106.27
2009-08-10,105.01
2009-08-11,104.64
2009-08-12,103.42
2009-08-13,103.12
2009-08-14,103.92
2009-08-15,103.82
2009-08-16,102.0
2009-08-17,99.64
2009-08-18,99.96
2009-08-19,102.37
2009-08-20,103.52
2009-08-21,103.77
2009-08-22,104.18
2009-08-23,105.11
2009-08-24,109.12
2009-08-25,109.4
2009-08-26,110.11
2009-08-27,109.29
2009-08-28,108.72
2009-08-29,108.5
2009-08-30,108.25
2009-08-31,106.25
2009-09-01,107.64
2009-09-02,107.65
2009-09-03,107.9
2009-09-04,106.41
2009-09-05,105.6
2009-09-06,105.83
2009-09-07,107.1
2009-09-08,106.74
2009-09-09,105.59
2009-09-10,106.53
2009-09-11,108.52
2009-09-12,108.99
2009-09-13,109.11
2009-09-14,107.93
2009-09-15,107.34
2009-09-16,109.57
2009-09-17,109.81
2009-09-18,109.62
2009-09-19,110.17
2009-09-20,111.89
2009-09-21,114.63
2009-09-22,115.64
2009-09-23,112.49
2009-09-24,110.67
2009-09-25,108.79
2009-09-26,108.86
2009-09-27,106.52
2009-09-28,104.35
2009-09-29,104.08
2009-09-30,104.0
2009-10-01,103.18
2009-10-02,103.22
2009-10-03,101.95
2009-10-04,102.18
2009-10-05,100.27
2009-10-06,98.55
2009-10-07,98.4
2009-10-08,98.49
2009-10-09,100.9
2009-10-10,101.83
2009-10-11,100.47
2009-10-12,100.89
2009-10-13,101.48
2009-10-14,104.54
2009-10-15,106.55
2009-10-16,103.8
2009-10-17,103.73
2009-10-18,104.35
2009-10-19,105.47
2009-10-20,106.22
2009-10-21,104.92
2009-10-22,103.2
2009-10-23,106.78
2009-10-24,106.98
2009-10-25,109.45
2009-10-26,111.72
2009-10-27,111.0
2009-10-28,110.83
2009-10-29,110.5
2009-10-30,111.85
2009-10-31,111.73
2009-11-01,110.12
2009-11-02,107.35
2009-11-03,107.87
2009-11-04,108.67
2009-11-05,108.81
2009-11-06,107.0
2009-11-07,106.32
2009-11-08,107.03
2009-11-09,108.04
2009-11-10,107.96
2009-11-11,107.31
2009-11-12,108.13
2009-11-13,105.31
2009-11-14,105.24
2009-11-15,104.4
2009-11-16,103.21
2009-11-17,102.97
2009-11-18,102.53
2009-11-19,103.5
2009-11-20,106.0
2009-11-21,106.35
2009-11-22,107.18
2009-11-23,109.06
2009-11-24,108.67
2009-11-25,108.83
2009-11-26,107.02
2009-11-27,100.62
2009-11-28,99.31
2009-11-29,99.1
2009-11-30,99.82
2009-12-01,100.42
2009-12-02,100.7
2009-12-03,100.99
2009-12-04,107.43
2009-12-05,109.65
2009-12-06,110.54
2009-12-07,110.06
2009-12-08,112.03
2009-12-09,112.55
2009-12-10,114.93
2009-12-11,114.12
2009-12-12,114.16
2009-12-13,114.59
2009-12-14,116.83
2009-12-15,117.41
2009-12-16,117.93
2009-12-17,117.21
2009-12-18,117.97
2009-12-19,117.06
2009-12-20,116.44
2009-12-21,114.84
2009-12-22,113.87
2009-12-23,114.5
2009-12-24,114.67
2009-12-25,112.82
2009-12-26,113.58
2009-12-27,115.76
2009-12-28,116.14
2009-12-29,116.27
2009-12-30,112.81
2009-12-31,111.02
2010-01-01,111.41
2010-01-02,111.86
2010-01-03,110.79
2010-01-04,111.91
2010-01-05,112.3
2010-01-06,114.42
2010-01-07,116.75
2010-01-08,117.21
2010-01-09,116.72
2010-01-10,116.93
2010-01-11,116.12
2010-01-12,115.15
2010-01-13,113.47
2010-01-14,113.76
2010-01-15,115.99
2010-01-16,115.38
2010-01-17,113.61
2010-01-18,112.92
2010-01-19,112.58
2010-01-20,114.34
2010-01-21,114.12
2010-01-22,110.46
2010-01-23,109.94
2010-01-24,112.16
2010-01-25,111.33
2010-01-26,109.14
2010-01-27,108.28
2010-01-28,108.2
2010-01-29,109.51
2010-01-30,109.65
2010-01-31,106.69
2010-02-01,105.9
2010-02-02,107.67
2010-02-03,108.3
2010-02-04,105.67
2010-02-05,101.98
2010-02-06,101.8
2010-02-07,99.58
2010-02-08,97.93
2010-02-09,97.46
2010-02-10,96.22
2010-02-11,96.31
2010-02-12,99.03
2010-02-13,99.75
2010-02-14,102.24
2010-02-15,104.55
2010-02-16,104.61
2010-02-17,106.2
2010-02-18,109.1
2010-02-19,108.61
2010-02-20,108.52
2010-02-21,109.69
2010-02-22,110.12
2010-02-23,109.99
2010-02-24,108.21
2010-02-25,104.91
2010-02-26,107.49
2010-02-27,107.92
2010-02-28,106.44
2010-03-01,104.87
2010-03-02,106.18
2010-03-03,106.3
2010-03-04,109.11
2010-03-05,107.95
2010-03-06,107.59
2010-03-07,108.25
2010-03-08,110.92
2010-03-09,110.61
2010-03-10,110.5
2010-03-11,107.98
2010-03-12,107.66
2010-03-13,107.28
2010-03-14,108.28
2010-03-15,105.67
2010-03-16,104.32
2010-03-17,106.32
2010-03-18,107.7
2010-03-19,108.17
2010-03-20,108.85
2010-03-21,108.63
2010-03-22,109.18
2010-03-23,110.84
2010-03-24,108.66
2010-03-25,107.95
2010-03-26,106.84
2010-03-27,105.42
2010-03-28,106.02
2010-03-29,106.15
2010-03-30,105.88
2010-03-31,106.92
2010-04-01,110.25
2010-04-02,111.99
2010-04-03,113.03
2010-04-04,111.5
2010-04-05,110.87
2010-04-06,110.51
2010-04-07,111.36
2010-04-08,110.4
2010-04-09,108.11
2010-04-10,107.09
2010-04-11,108.05
2010-04-12,109.05
2010-04-13,109.13
2010-04-14,110.41
2010-04-15,109.87
2010-04-16,111.74
2010-04-17,111.78
2010-04-18,110.61
2010-04-19,109.9
2010-04-20,109.35
2010-04-21,107.86
2010-04-22,108.46
2010-04-23,108.02
2010-04-24,108.94
2010-04-25,110.27
2010-04-26,111.72
2010-04-27,112.96
2010-04-28,113.13
2010-04-29,113.17
2010-04-30,116.86
2010-05-01,116.86
2010-05-02,117.44
2010-05-03,117.13
2010-05-04,117.17
2010-05-05,116.88
2010-05-06,115.23
2010-05-07,108.63
2010-05-08,107.85
2010-05-09,106.37
2010-05-10,106.78
2010-05-11,106.42
2010-05-12,106.92
2010-05-13,110.4
2010-05-14,114.75
2010-05-15,116.08
2010-05-16,118.16
2010-05-17,115.82
2010-05-18,113.7
2010-05-19,111.6
2010-05-20,105.57
2010-05-21,101.23
2010-05-22,98.73
2010-05-23,95.31
2010-05-24,95.17
2010-05-25,92.62
2010-05-26,94.99
2010-05-27,100.25
2010-05-28,103.02
2010-05-29,104.02
2010-05-30,105.44
2010-05-31,107.12
2010-06-01,111.39
2010-06-02,109.61
2010-06-03,109.59
2010-06-04,109.65
2010-06-05,109.53
2010-06-06,109.18
2010-06-07,107.41
2010-06-08,107.67
2010-06-09,108.78
2010-06-10,107.46
2010-06-11,106.97
2010-06-12,107.51
2010-06-13,108.07
2010-06-14,111.46
2010-06-15,111.71
2010-06-16,112.85
2010-06-17,114.18
2010-06-18,115.58
2010-06-19,115.29
2010-06-20,113.79
2010-06-21,114.02
2010-06-22,112.84
2010-06-23,112.28
2010-06-24,111.41
2010-06-25,106.1
2010-06-26,104.72
2010-06-27,105.69
2010-06-28,103.31
2010-06-29,103.89
2010-06-30,103.06
2010-07-01,104.96
2010-07-02,108.39
2010-07-03,109.28
2010-07-04,107.49
2010-07-05,108.18
2010-07-06,107.11
2010-07-07,107.03
2010-07-08,105.63
2010-07-09,104.72
2010-07-10,104.88
2010-07-11,106.2
2010-07-12,106.77
2010-07-13,108.24
2010-07-14,111.07
2010-07-15,109.23
2010-07-16,110.39
2010-07-17,110.64
2010-07-18,111.08
2010-07-19,109.82
2010-07-20,109.25
2010-07-21,108.75
2010-07-22,110.34
2010-07-23,110.55
2010-07-24,110.74
2010-07-25,110.04
2010-07-26,111.17
2010-07-27,111.8
2010-07-28,108.7
2010-07-29,108.15
2010-07-30,108.51
2010-07-31,108.19
2010-08-01,110.02
2010-08-02,110.43
2010-08-03,109.57
2010-08-04,111.1
2010-08-05,109.98
2010-08-06,107.33
2010-08-07,106.95
2010-08-08,105.21
2010-08-09,104.4
2010-08-10,103.42
2010-08-11,100.26
2010-08-12,99.3
2010-08-13,100.88
2010-08-14,100.93
2010-08-15,99.46
2010-08-16,97.17
2010-08-17,97.23
2010-08-18,99.55
2010-08-19,101.43
2010-08-20,100.86
2010-08-21,101.56
2010-08-22,104.29
2010-08-23,106.04
2010-08-24,106.87
2010-08-25,106.49
2010-08-26,106.5
2010-08-27,108.27
2010-08-28,108.02
2010-08-29,104.45
2010-08-30,105.44
2010-08-31,105.48
2010-09-01,108.8
2010-09-02,109.23
2010-09-03,108.57
2010-09-04,108.46
2010-09-05,112.65
2010-09-06,112.33
2010-09-07,111.97
2010-09-08,107.6
2010-09-09,107.41
2010-09-10,108.3
2010-09-11,109.61
2010-09-12,106.49
2010-09-13,107.54
2010-09-14,109.26
2010-09-15,111.87
2010-09-16,113.28
2010-09-17,112.77
2010-09-18,111.76
2010-09-19,114.21
2010-09-20,111.86
2010-09-21,112.07
2010-09-22,111.42
2010-09-23,108.08
2010-09-24,108.55
2010-09-25,109.25
2010-09-26,106.87
2010-09-27,106.62
2010-09-28,104.83
2010-09-29,105.31
2010-09-30,104.99
2010-10-01,106.37
2010-10-02,106.13
2010-10-03,107.35
2010-10-04,107.91
2010-10-05,107.1
2010-10-06,108.76
2010-10-07,109.11
2010-10-08,106.43
2010-10-09,106.18
2010-10-10,104.54
2010-10-11,103.87
2010-10-12,104.72
2010-10-13,103.19
2010-10-14,104.89
2010-10-15,105.94
2010-10-16,106.04
2010-10-17,105.95
2010-10-18,106.44
2010-10-19,107.99
2010-10-20,107.92
2010-10-21,106.74
2010-10-22,108.11
2010-10-23,107.46
2010-10-24,109.46
2010-10-25,111.15
2010-10-26,112.28
2010-10-27,113.07
2010-10-28,113.88
2010-10-29,110.23
2010-10-30,109.92
2010-10-31,108.85
2010-11-01,109.46
2010-11-02,107.98
2010-11-03,108.47
2010-11-04,109.27
2010-11-05,113.12
2010-11-06,114.18
2010-11-07,116.39
2010-11-08,113.75
2010-11-09,114.97
2010-11-10,115.91
2010-11-11,115.83
2010-11-12,113.17
2010-11-13,112.79
2010-11-14,110.72
2010-11-15,110.56
2010-11-16,107.62
2010-11-17,102.99
2010-11-18,102.37
2010-11-19,104.53
2010-11-20,105.11
2010-11-21,105.01
2010-11-22,107.06
2010-11-23,108.15
2010-11-24,109.31
2010-11-25,110.37
2010-11-26,108.55
2010-11-27,108.25
2010-11-28,107.49
2010-11-29,107.23
2010-11-30,107.14
2010-12-01,110.3
2010-12-02,110.79
2010-12-03,113.39
2010-12-04,112.04
2010-12-05,113.48
2010-12-06,113.47
2010-12-07,115.21
2010-12-08,113.18
2010-12-09,112.6
2010-12-10,110.87
2010-12-11,112.21
2010-12-12,111.53
2010-12-13,110.88
2010-12-14,111.67
2010-12-15,113.84
2010-12-16,113.61
2010-12-17,115.17
2010-12-18,115.55
2010-12-19,114.81
2010-12-20,113.11
2010-12-21,112.78
2010-12-22,109.65
2010-12-23,109.05
2010-12-24,106.09
2010-12-25,105.22
2010-12-26,105.94
2010-12-27,107.15
2010-12-28,106.15
2010-12-29,108.0
2010-12-30,106.85
2010-12-31,107.99
2011-01-01,109.09
2011-01-02,110.58
2011-01-03,113.87
2011-01-04,115.62
2011-01-05,116.75
2011-01-06,118.67
2011-01-07,119.86
2011-01-08,120.0
2011-01-09,118.83
2011-01-10,117.49
2011-01-11,116.89
2011-01-12,115.82
2011-01-13,114.94
2011-01-14,112.76
2011-01-15,112.36
2011-01-16,112.42
2011-01-17,112.06
2011-01-18,110.71
2011-01-19,110.76
2011-01-20,112.18
2011-01-21,112.39
2011-01-22,112.19
2011-01-23,112.55
2011-01-24,112.48
2011-01-25,111.84
2011-01-26,110.8
2011-01-27,111.97
2011-01-28,114.79
2011-01-29,115.34
2011-01-30,115.17
2011-01-31,112.41
2011-02-01,113.19
2011-02-02,112.84
2011-02-03,109.36
2011-02-04,106.56
2011-02-05,106.86
2011-02-06,106.53
2011-02-07,111.38
2011-02-08,110.15
2011-02-09,110.58
2011-02-10,109.71
2011-02-11,107.25
2011-02-12,105.84
2011-02-13,105.33
2011-02-14,103.67
2011-02-15,104.24
2011-02-16,102.08
2011-02-17,100.66
2011-02-18,103.22
2011-02-19,100.2
2011-02-20,99.82
2011-02-21,98.96
2011-02-22,94.55
2011-02-23,94.27
2011-02-24,94.64
2011-02-25,94.0
2011-02-26,96.7
2011-02-27,96.59
2011-02-28,94.94
2011-03-01,97.72
2011-03-02,99.78
2011-03-03,103.74
2011-03-04,104.34
2011-03-05,104.84
2011-03-06,104.24
2011-03-07,105.41
2011-03-08,105.82
2011-03-09,105.55
2011-03-10,100.71
2011-03-11,95.34
2011-03-12,92.05
2011-03-13,89.88
2011-03-14,85.28
2011-03-15,82.3
2011-03-16,80.17
2011-03-17,80.46
2011-03-18,84.07
2011-03-19,86.45
2011-03-20,85.78
2011-03-21,91.81
2011-03-22,94.01
2011-03-23,96.29
2011-03-24,98.65
2011-03-25,98.67
2011-03-26,99.19
2011-03-27,102.01
2011-03-28,101.65
2011-03-29,104.08
2011-03-30,104.36
2011-03-31,103.8
2011-04-01,105.61
2011-04-02,106.17
2011-04-03,108.92
2011-04-04,108.82
2011-04-05,108.72
2011-04-06,109.23
2011-04-07,109.41
2011-04-08,108.82
2011-04-09,108.64
2011-04-10,106.87
2011-04-11,107.21
2011-04-12,105.87
2011-04-13,103.6
2011-04-14,103.87
2011-04-15,103.26
2011-04-16,102.96
2011-04-17,100.9
2011-04-18,100.12
2011-04-19,100.35
2011-04-20,104.23
2011-04-21,106.4
2011-04-22,107.24
2011-04-23,107.32
2011-04-24,109.62
2011-04-25,111.06
2011-04-26,111.47
2011-04-27,109.92
2011-04-28,109.52
2011-04-29,108.97
2011-04-30,108.54
2011-05-01,108.42
2011-05-02,108.56
2011-05-03,108.94
2011-05-04,108.92
2011-05-05,106.22
2011-05-06,103.28
2011-05-07,103.56
2011-05-08,103.15
2011-05-09,100.32
2011-05-10,99.83
2011-05-11,100.45
2011-05-12,102.0
2011-05-13,104.05
2011-05-14,103.52
2011-05-15,103.42
2011-05-16,106.02
2011-05-17,106.58
2011-05-18,105.45
2011-05-19,105.25
2011-05-20,105.29
2011-05-21,106.16
2011-05-22,103.63
2011-05-23,99.23
2011-05-24,97.13
2011-05-25,96.86
2011-05-26,97.33
2011-05-27,98.41
2011-05-28,98.58
2011-05-29,101.44
2011-05-30,104.93
2011-05-31,106.38
2011-06-01,105.97
2011-06-02,104.31
2011-06-03,103.25
2011-06-04,102.75
2011-06-05,101.45
2011-06-06,100.56
2011-06-07,99.9
2011-06-08,98.9
2011-06-09,98.28
2011-06-10,97.21
2011-06-11,96.82
2011-06-12,97.26
2011-06-13,96.52
2011-06-14,97.53
2011-06-15,98.59
2011-06-16,99.78
2011-06-17,98.96
2011-06-18,98.55
2011-06-19,98.76
2011-06-20,98.06
2011-06-21,97.28
2011-06-22,98.18
2011-06-23,98.34
2011-06-24,100.24
2011-06-25,101.23
2011-06-26,101.91
2011-06-27,104.05
2011-06-28,104.29
2011-06-29,103.5
2011-06-30,105.39
2011-07-01,107.71
2011-07-02,108.3
2011-07-03,109.18
2011-07-04,110.75
2011-07-05,110.56
2011-07-06,111.15
2011-07-07,111.31
2011-07-08,110.21
2011-07-09,109.97
2011-07-10,109.24
2011-07-11,106.89
2011-07-12,104.86
2011-07-13,104.79
2011-07-14,102.92
2011-07-15,102.73
2011-07-16,101.71
2011-07-17,104.06
2011-07-18,106.28
2011-07-19,109.51
2011-07-20,110.46
2011-07-21,109.62
2011-07-22,110.12
2011-07-23,111.29
2011-07-24,108.08
2011-07-25,106.78
2011-07-26,105.79
2011-07-27,102.18
2011-07-28,101.31
2011-07-29,99.93
2011-07-30,99.67
2011-07-31,99.9
2011-08-01,100.35
2011-08-02,99.25
2011-08-03,98.46
2011-08-04,98.41
2011-08-05,91.44
2011-08-06,88.65
2011-08-07,84.61
2011-08-08,76.79
2011-08-09,70.67
2011-08-10,70.11
2011-08-11,68.87
2011-08-12,72.85
2011-08-13,75.04
2011-08-14,74.92
2011-08-15,79.32
2011-08-16,86.25
2011-08-17,86.34
2011-08-18,85.91
2011-08-19,82.97
2011-08-20,82.24
2011-08-21,84.18
2011-08-22,82.73
2011-08-23,82.62
2011-08-24,84.06
2011-08-25,86.45
2011-08-26,92.02
2011-08-27,92.56
2011-08-28,93.79
2011-08-29,98.04
2011-08-30,97.1
2011-08-31,98.1
2011-09-01,98.98
2011-09-02,98.98
2011-09-03,99.37
2011-09-04,100.78
2011-09-05,98.81
2011-09-06,98.53
2011-09-07,98.64
2011-09-08,97.12
2011-09-09,96.19
2011-09-10,96.22
2011-09-11,94.99
2011-09-12,95.5
2011-09-13,94.43
2011-09-14,89.69
2011-09-15,88.21
2011-09-16,90.02
2011-09-17,89.8
2011-09-18,84.08
2011-09-19,81.77
2011-09-20,81.03
2011-09-21,84.06
2011-09-22,83.21
2011-09-23,76.52
2011-09-24,75.96
2011-09-25,80.17
2011-09-26,79.93
2011-09-27,83.23
2011-09-28,83.31
2011-09-29,85.71
2011-09-30,90.37
2011-10-01,89.75
2011-10-02,88.63
2011-10-03,90.24
2011-10-04,86.97
2011-10-05,84.11
2011-10-06,85.22
2011-10-07,89.85
2011-10-08,91.31
2011-10-09,92.33
2011-10-10,95.74
2011-10-11,100.28
2011-10-12,102.71
2011-10-13,102.51
2011-10-14,97.85
2011-10-15,97.36
2011-10-16,99.82
2011-10-17,100.0
2011-10-18,98.53
2011-10-19,100.0
2011-10-20,98.4
2011-10-21,102.06
2011-10-22,103.06
2011-10-23,102.79
2011-10-24,103.99
2011-10-25,104.69
2011-10-26,102.67
2011-10-27,102.66
2011-10-28,103.42
2011-10-29,102.44
2011-10-30,100.52
2011-10-31,97.84
2011-11-01,96.04
2011-11-02,96.55
2011-11-03,94.6
2011-11-04,91.35
2011-11-05,91.16
2011-11-06,90.62
2011-11-07,92.64
2011-11-08,94.6
2011-11-09,94.95
2011-11-10,95.36
2011-11-11,96.27
2011-11-12,96.94
2011-11-13,101.13
2011-11-14,101.92
2011-11-15,100.43
2011-11-16,100.0
2011-11-17,103.47
2011-11-18,100.84
2011-11-19,101.09
2011-11-20,97.91
2011-11-21,94.14
2011-11-22,96.37
2011-11-23,95.57
2011-11-24,92.99
2011-11-25,93.86
2011-11-26,93.29
2011-11-27,92.32
2011-11-28,94.43
2011-11-29,94.13
2011-11-30,94.66
2011-12-01,97.94
2011-12-02,99.81
2011-12-03,99.64
2011-12-04,100.78
2011-12-05,101.05
2011-12-06,99.41
2011-12-07,100.7
2011-12-08,98.23
2011-12-09,95.03
2011-12-10,95.23
2011-12-11,95.71
2011-12-12,96.06
2011-12-13,96.58
2011-12-14,94.8
2011-12-15,94.31
2011-12-16,97.37
2011-12-17,97.43
2011-12-18,96.49
2011-12-19,91.6
2011-12-20,90.4
2011-12-21,94.03
2011-12-22,95.67
2011-12-23,97.57
2011-12-24,97.3
2011-12-25,98.31
2011-12-26,102.33
2011-12-27,104.15
2011-12-28,99.24
2011-12-29,97.77
2011-12-30,94.84
2011-12-31,95.68
2012-01-01,95.77
2012-01-02,97.47
2012-01-03,98.78
2012-01-04,100.18
2012-01-05,101.24
2012-01-06,102.88
2012-01-07,102.62
2012-01-08,102.76
2012-01-09,99.98
2012-01-10,100.17
2012-01-11,100.39
2012-01-12,100.95
2012-01-13,101.29
2012-01-14,99.87
2012-01-15,100.07
2012-01-16,101.83
2012-01-17,102.1
2012-01-18,102.25
2012-01-19,103.29
2012-01-20,102.86
2012-01-21,105.21
2012-01-22,107.0
2012-01-23,108.3
2012-01-24,104.64
2012-01-25,106.02
2012-01-26,102.29
2012-01-27,101.94
2012-01-28,101.08
2012-01-29,100.39
2012-01-30,99.89
2012-01-31,100.18
2012-02-01,97.48
2012-02-02,100.0
2012-02-03,100.09
2012-02-04,99.93
2012-02-05,98.13
2012-02-06,97.58
2012-02-07,97.92
2012-02-08,99.64
2012-02-09,95.84
2012-02-10,93.86
2012-02-11,93.93
2012-02-12,94.88
2012-02-13,94.24
2012-02-14,95.43
2012-02-15,96.36
2012-02-16,97.58
2012-02-17,98.38
2012-02-18,98.18
2012-02-19,99.09
2012-02-20,100.11
2012-02-21,98.56
2012-02-22,98.88
2012-02-23,99.2
2012-02-24,98.34
2012-02-25,98.71
2012-02-26,97.8
2012-02-27,95.54
2012-02-28,96.19
2012-02-29,96.2
2012-03-01,99.62
2012-03-02,103.28
2012-03-03,101.96
2012-03-04,102.96
2012-03-05,105.84
2012-03-06,105.71
2012-03-07,103.06
2012-03-08,101.49
2012-03-09,100.7
2012-03-10,101.36
2012-03-11,100.21
2012-03-12,99.95
2012-03-13,101.93
2012-03-14,105.23
2012-03-15,105.62
2012-03-16,103.53
2012-03-17,104.38
2012-03-18,105.63
2012-03-19,106.93
2012-03-20,106.6
2012-03-21,104.33
2012-03-22,103.75
2012-03-23,104.04
2012-03-24,103.44
2012-03-25,103.77
2012-03-26,102.62
2012-03-27,102.54
2012-03-28,104.63
2012-03-29,104.91
2012-03-30,107.72
2012-03-31,108.02
2012-04-01,107.04
2012-04-02,106.67
2012-04-03,108.46
2012-04-04,107.5
2012-04-05,107.7
2012-04-06,108.0
2012-04-07,108.29
2012-04-08,109.47
2012-04-09,107.84
2012-04-10,105.0
2012-04-11,103.5
2012-04-12,101.41
2012-04-13,99.29
2012-04-14,98.57
2012-04-15,98.97
2012-04-16,99.5
2012-04-17,99.87
2012-04-18,102.15
2012-04-19,101.62
2012-04-20,97.86
2012-04-21,97.36
2012-04-22,96.61
2012-04-23,95.37
2012-04-24,94.94
2012-04-25,94.87
2012-04-26,97.88
2012-04-27,103.32
2012-04-28,104.53
2012-04-29,104.79
2012-04-30,107.33
2012-05-01,106.77
2012-05-02,107.23
2012-05-03,105.75
2012-05-04,102.53
2012-05-05,102.27
2012-05-06,96.73
2012-05-07,92.86
2012-05-08,95.04
2012-05-09,92.84
2012-05-10,93.14
2012-05-11,93.16
2012-05-12,92.7
2012-05-13,96.12
2012-05-14,97.89
2012-05-15,95.02
2012-05-16,93.65
2012-05-17,91.85
2012-05-18,87.07
2012-05-19,86.49
2012-05-20,85.38
2012-05-21,85.94
2012-05-22,87.33
2012-05-23,88.24
2012-05-24,90.06
2012-05-25,96.02
2012-05-26,97.04
2012-05-27,98.99
2012-05-28,97.85
2012-05-29,98.05
2012-05-30,98.89
2012-05-31,97.91
2012-06-01,96.63
2012-06-02,96.13
2012-06-03,95.81
2012-06-04,94.25
2012-06-05,92.76
2012-06-06,90.42
2012-06-07,92.41
2012-06-08,92.38
2012-06-09,91.9
2012-06-10,91.7
2012-06-11,95.32
2012-06-12,95.6
2012-06-13,97.73
2012-06-14,97.16
2012-06-15,95.03
2012-06-16,95.69
2012-06-17,96.7
2012-06-18,98.04
2012-06-19,99.46
2012-06-20,100.59
2012-06-21,99.23
2012-06-22,99.96
2012-06-23,100.1
2012-06-24,99.07
2012-06-25,95.11
2012-06-26,92.07
2012-06-27,89.23
2012-06-28,88.51
2012-06-29,90.79
2012-06-30,90.79
2012-07-01,92.39
2012-07-02,93.98
2012-07-03,95.89
2012-07-04,98.76
2012-07-05,100.34
2012-07-06,99.89
2012-07-07,99.56
2012-07-08,98.54
2012-07-09,97.61
2012-07-10,96.31
2012-07-11,94.01
2012-07-12,91.02
2012-07-13,88.24
2012-07-14,87.87
2012-07-15,86.68
2012-07-16,86.77
2012-07-17,85.47
2012-07-18,84.49
2012-07-19,86.22
2012-07-20,87.86
2012-07-21,88.16
2012-07-22,89.2
2012-07-23,87.09
2012-07-24,88.2
2012-07-25,87.91
2012-07-26,87.76
2012-07-27,89.73
2012-07-28,90.15
2012-07-29,88.94
2012-07-30,91.32
2012-07-31,91.53
2012-08-01,90.96
2012-08-02,91.78
2012-08-03,88.07
2012-08-04,88.12
2012-08-05,88.74
2012-08-06,89.12
2012-08-07,91.02
2012-08-08,93.75
2012-08-09,94.89
2012-08-10,96.01
2012-08-11,95.5
2012-08-12,95.28
2012-08-13,94.16
2012-08-14,94.13
2012-08-15,91.67
2012-08-16,89.46
2012-08-17,88.84
2012-08-18,89.09
2012-08-19,87.09
2012-08-20,87.34
2012-08-21,85.28
2012-08-22,87.27
2012-08-23,87.82
2012-08-24,88.51
2012-08-25,88.39
2012-08-26,89.39
2012-08-27,87.39
2012-08-28,88.08
2012-08-29,89.93
2012-08-30,87.41
2012-08-31,88.46
2012-09-01,87.32
2012-09-02,88.28
2012-09-03,90.35
2012-09-04,89.02
2012-09-05,87.25
